time,lat,lon,elevation,accuracy,bearing,speed,satellites,provider,hdop,vdop,pdop,geoidheight,ageofdgpsdata,dgpsid,activity,battery,elevationfixed
2017-06-07T13:41:46.000Z,52.207713,21.178920,119.30000305175781,11.0,,0.0,9,gps,0.9,0.8,1.2,36.0,,,IN_VEHICLE,67.0,93.56133270263672
2017-06-07T13:41:48.000Z,52.207689,21.178915,114.19999694824219,11.0,,0.0,9,gps,0.9,0.8,1.2,36.0,,,,67.0,93.57132720947266
2017-06-07T13:41:50.000Z,52.207692,21.178914,112.89999389648438,10.0,,0.0,9,gps,0.9,0.8,1.2,36.0,,,,67.0,93.56807708740234
2017-06-07T13:41:51.000Z,52.207686,21.178916,112.80000305175781,10.0,,0.0,9,gps,0.9,0.8,1.2,36.0,,,,67.0,93.57456970214844
2017-06-07T13:41:53.000Z,52.207680,21.178914,112.10000610351563,10.0,,0.0,9,gps,0.9,0.9,1.3,36.0,,,,67.0,93.5761489868164
2017-06-07T13:41:55.000Z,52.207675,21.178913,111.0,10.0,,0.0,9,gps,0.9,0.9,1.3,36.0,,,,67.0,93.57827758789062
2017-06-07T13:41:57.000Z,52.207673,21.178912,110.80000305175781,10.0,,0.0,9,gps,0.8,0.8,1.2,36.0,,,,67.0,93.5783920288086
2017-06-07T13:41:58.000Z,52.207674,21.178912,110.80000305175781,10.0,,0.0,9,gps,0.8,0.8,1.2,36.0,,,,67.0,93.57772064208984
2017-06-07T13:42:00.000Z,52.207674,21.178911,110.80000305175781,10.0,,0.0,9,gps,0.8,0.8,1.2,36.0,,,,67.0,93.57649230957031
2017-06-07T13:42:02.000Z,52.207674,21.178911,110.80000305175781,10.0,,0.0,9,gps,0.8,0.8,1.2,36.0,,,,67.0,93.57649230957031
2017-06-07T13:42:04.000Z,52.207674,21.178911,110.80000305175781,10.0,,0.0,9,gps,0.9,0.8,1.3,36.0,,,STILL,67.0,93.57649230957031
2017-06-07T13:42:06.000Z,52.207674,21.178911,110.80000305175781,10.0,,0.0,10,gps,0.8,0.8,1.1,36.0,,,,67.0,93.57649230957031
2017-06-07T13:42:07.000Z,52.207677,21.178906,110.80000305175781,10.0,312.3,0.75,9,gps,0.8,0.8,1.1,36.0,,,,67.0,93.56832885742188
2017-06-07T13:42:09.000Z,52.207701,21.178875,107.30000305175781,10.0,313.4,0.75,9,gps,0.8,0.8,1.1,36.0,,,,67.0,93.51408386230469
2017-06-07T13:42:11.000Z,52.207733,21.178818,105.5,10.0,313.4,0.5,10,gps,1.0,0.8,1.2,36.0,,,,67.0,93.47281646728516
2017-06-07T13:42:13.000Z,52.207778,21.178813,103.10000610351563,9.0,,0.0,11,gps,1.0,0.8,1.2,36.0,,,,67.0,93.48912811279297
2017-06-07T13:42:14.000Z,52.207782,21.178809,103.39999389648438,9.0,,0.0,11,gps,0.8,0.8,1.2,36.0,,,,67.0,93.48778533935547
2017-06-07T13:42:16.000Z,52.207792,21.178813,103.60000610351563,9.0,313.4,0.75,11,gps,0.8,0.8,1.1,36.0,,,,67.0,93.48851013183594
2017-06-07T13:42:18.000Z,52.207802,21.178859,102.0,10.0,60.3,1.5,11,gps,0.8,0.8,1.1,36.0,,,,67.0,93.5045166015625
2017-06-07T13:42:20.000Z,52.207810,21.178927,103.10000610351563,10.0,75.0,2.25,11,gps,0.8,0.8,1.1,36.0,,,,67.0,93.52828216552734
2017-06-07T13:42:21.000Z,52.207815,21.178962,102.60000610351563,10.0,71.6,2.25,11,gps,0.8,0.8,1.1,36.0,,,,67.0,93.53917694091797
2017-06-07T13:42:23.000Z,52.207826,21.179041,102.60000610351563,10.0,74.2,2.5,10,gps,0.8,0.8,1.2,36.0,,,,67.0,93.56114959716797
2017-06-07T13:42:25.000Z,52.207839,21.179113,102.5,10.0,73.3,2.5,10,gps,0.8,0.8,1.2,36.0,,,,67.0,93.56663513183594
2017-06-07T13:42:27.000Z,52.207854,21.179184,102.60000610351563,9.0,74.0,2.5,10,gps,0.8,0.8,1.2,36.0,,,,67.0,93.54692077636719
2017-06-07T13:42:29.000Z,52.207870,21.179259,102.39999389648438,10.0,72.9,2.75,12,gps,0.8,0.8,1.1,36.0,,,,67.0,93.5099105834961
2017-06-07T13:42:30.000Z,52.207879,21.179302,102.60000610351563,10.0,72.5,3.0,13,gps,0.8,0.8,1.1,36.0,,,,67.0,93.4875259399414
2017-06-07T13:42:32.000Z,52.207893,21.179388,102.19999694824219,10.0,73.6,3.0,12,gps,0.8,0.8,1.1,36.0,,,,67.0,93.46237182617188
2017-06-07T13:42:34.000Z,52.207904,21.179475,101.19999694824219,10.0,75.9,3.0,12,gps,0.7,0.8,1.1,36.0,,,,67.0,93.50078582763672
2017-06-07T13:42:36.000Z,52.207921,21.179569,100.19999694824219,11.0,73.7,3.25,14,gps,0.7,0.8,1.1,36.0,,,,67.0,93.5550308227539
2017-06-07T13:42:37.000Z,52.207929,21.179619,98.60000610351563,10.0,74.7,3.25,14,gps,0.7,0.8,1.1,36.0,,,,67.0,93.69429016113281
2017-06-07T13:42:39.000Z,52.207949,21.179723,96.60000610351563,11.0,76.3,3.25,14,gps,0.7,0.7,1.0,36.0,,,,67.0,93.89556121826172
2017-06-07T13:42:41.000Z,52.207964,21.179828,96.30000305175781,11.0,77.6,3.25,14,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,67.0,93.99790954589844
2017-06-07T13:42:43.000Z,52.207967,21.179924,96.39999389648438,11.0,85.5,3.25,14,gps,0.7,0.7,1.0,36.0,,,,67.0,93.990234375
2017-06-07T13:42:45.000Z,52.207965,21.180013,96.5,10.0,89.2,3.0,14,gps,0.7,0.7,1.0,36.0,,,IN_VEHICLE,67.0,94.07035064697266
2017-06-07T13:42:46.000Z,52.207965,21.180059,96.69999694824219,10.0,87.6,3.0,14,gps,0.7,0.8,1.1,36.0,,,,67.0,94.07946014404297
2017-06-07T13:42:48.000Z,52.207985,21.180129,96.5,10.0,70.1,3.0,13,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,67.0,94.07469177246094
2017-06-07T13:42:50.000Z,52.208026,21.180140,97.60000610351563,10.0,27.2,2.0,13,gps,0.8,0.8,1.2,36.0,,,,67.0,94.06995391845703
2017-06-07T13:42:52.000Z,52.208068,21.180082,96.30000305175781,9.0,330.1,2.25,13,gps,0.7,0.8,1.1,36.0,,,IN_VEHICLE,67.0,94.06439971923828
2017-06-07T13:42:54.000Z,52.208082,21.179983,96.10000610351563,10.0,281.6,2.25,13,gps,0.7,0.8,1.1,36.0,,,,67.0,93.86708068847656
2017-06-07T13:42:55.000Z,52.208081,21.179935,95.5,10.0,272.0,2.25,13,gps,0.7,0.7,1.0,36.0,,,,67.0,93.85908508300781
2017-06-07T13:42:57.000Z,52.208069,21.179847,94.60000610351563,10.0,256.9,2.5,13,gps,0.7,0.7,1.0,36.0,,,,67.0,93.9480972290039
2017-06-07T13:42:59.000Z,52.208044,21.179768,94.30000305175781,10.0,243.3,2.5,13,gps,0.8,0.8,1.1,36.0,,,IN_VEHICLE,66.0,93.91100311279297
2017-06-07T13:43:01.000Z,52.208015,21.179673,94.10000610351563,10.0,244.4,3.5,13,gps,0.8,0.8,1.1,36.0,,,,66.0,93.78046417236328
2017-06-07T13:43:02.000Z,52.208002,21.179619,94.0,10.0,246.4,3.5,13,gps,0.8,0.8,1.1,36.0,,,,66.0,93.61767578125
